works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx
P,9,2018-02-04 5:33,44,39,58.5,3040,77.3,14,23,0,244,176,222,16.5,1.8,1.9,1.6,3.9,40,43.74269006
P,9,2018-02-04 5:34,44,38,57,3064,77.6,14,23,0,244,176,218.8,16.8,1.7,1.9,1.6,3.8,40,43.48837209
P,9,2018-02-04 5:35,48,39,58.5,3042,77.7,14,23,0,245,176,222.7,17.1,1.8,2,1.6,3.9,40,47.71929825
P,9,2018-02-04 5:36,47,39,58.5,3022,77.5,14,23,0,245,176,218.8,16.9,1.8,1.9,1.6,4.1,40,47.27810651
P,9,2018-02-04 5:37,44,39,58.5,3022,77.4,14,23,0,245,176,216.6,16.7,1.9,2,1.7,4,40,44
P,9,2018-02-04 5:38,43,39,58.5,3036,77.1,14,23,0,245,176,227.1,16.2,1.7,2.2,1.7,3.9,40,42.74853801
P,9,2018-02-04 5:39,43,39,58.5,3024,77.2,14,23,0,245,176,218,16.4,1.7,1.8,1.6,4.1,40,43.25443787
P,9,2018-02-04 5:40,44,39,58.5,3008,77.2,14,23,0,244,176,217.9,16.3,1.9,2.1,1.6,4,40,44
P,9,2018-02-04 5:41,43,39,58.5,3010,77.5,14,23,0,245,176,225.7,16.9,1.7,1.9,1.5,3.9,40,42.74853801
P,9,2018-02-04 5:42,43,39,58.5,3020,77.8,14,23,0,245,176,216.7,17.1,1.6,1.8,1.5,4,40,43
P,9,2018-02-04 5:43,44,38,57,3012,77.9,14,23,0,245,176,212.2,17.2,1.7,2,1.6,4,40,44
P,9,2018-02-04 5:44,46,38,57,3012,77.8,14,23,0,245,176,217.3,17,1.7,1.9,1.6,4,40,46
P,9,2018-02-04 5:45,45,39,58.5,2994,77.5,14,23,0,245,176,221,17.1,1.7,2,1.4,3.9,40,44.73684211
P,9,2018-02-04 5:46,46,39,58.5,3010,77.5,14,23,0,245,176,223.7,17,1.7,1.9,1.5,3.9,40,45.73099415
P,9,2018-02-04 5:47,45,39,58.5,3010,77.3,14,23,0,245,176,220.2,16.4,1.7,1.8,1.6,4,40,45
P,9,2018-02-04 5:48,47,39,58.5,3024,77.3,14,23,0,245,176,221.9,16.1,1.8,1.9,1.5,3.8,40,46.45348837
P,9,2018-02-04 5:49,48,39,58.5,2986,77.3,14,23,0,244,176,221.2,16.2,1.8,2,1.6,4,40,48
P,9,2018-02-04 5:50,44,39,58.5,2982,77.2,14,23,0,244,176,223.2,16.3,1.8,2,1.5,4,40,44
P,9,2018-02-04 5:51,45,38,57,2988,77.4,14,22,0,244,176,226.8,16,1.7,1.9,1.6,3.9,40,44.73684211
P,9,2018-02-04 5:52,44,38,57,3030,77.3,14,22,0,244,176,228.8,16.2,1.8,2,1.7,3.9,40,43.74269006
P,9,2018-02-04 5:53,43,38,57,3026,77.1,14,22,0,244,176,224.8,16,1.9,2,1.7,4,40,43
P,9,2018-02-04 5:54,46,39,58.5,3012,77.1,14,22,0,245,176,221.1,16.6,1.7,2.1,1.6,4,40,46
P,9,2018-02-04 5:55,42,39,58.5,3026,77,14,22,0,245,176,220.5,16.8,1.7,2,1.5,4,40,42
P,9,2018-02-04 5:56,42,39,58.5,3018,77.1,14,22,0,245,176,217.1,16.8,1.8,1.9,1.5,4.1,40,42.24852071
P,9,2018-02-04 5:57,44,39,58.5,3026,77.4,14,22,0,245,176,220.3,17.2,1.7,1.8,1.5,3.9,40,43.74269006
P,9,2018-02-04 5:58,43,39,58.5,3038,77.6,14,22,0,245,176,221.6,17.4,1.8,2,1.7,3.9,40,42.74853801
P,9,2018-02-04 5:59,44,39,58.5,3008,77.7,14,22,0,245,176,219.5,17.1,1.7,1.8,1.4,3.9,40,43.74269006
P,9,2018-02-04 6:00,44,39,58.5,3006,77.7,14,22,0,245,176,219.5,17.2,1.7,1.9,1.5,3.9,40,43.74269006
P,9,2018-02-04 6:01,50,39,58.5,2996,77.7,14,22,0,245,176,219.9,17,1.7,2,1.5,4,40,50
P,9,2018-02-04 6:02,46,39,58.5,3004,77.6,14,22,0,245,176,218.6,17,1.7,1.9,1.5,3.9,40,45.73099415
P,9,2018-02-04 6:03,48,39,58.5,2966,77.5,14,22,0,245,176,221.7,16.9,1.6,1.8,1.5,3.9,40,47.71929825
P,9,2018-02-04 6:04,47,39,58.5,3012,77.6,14,22,0,245,176,219.3,16.8,1.6,1.9,1.5,4,40,47
P,9,2018-02-04 6:05,46,39,58.5,3004,77.4,14,22,0,245,176,220.7,16.2,1.9,2,1.5,4,40,46
P,9,2018-02-04 6:06,47,39,58.5,3000,77.2,14,22,0,244,176,220.5,16.1,1.8,1.9,1.5,4,40,47
P,9,2018-02-04 6:07,47,39,58.5,3002,77.2,14,22,0,244,176,225.3,16.1,1.7,2,1.5,3.9,40,46.7251462
P,9,2018-02-04 6:08,47,38,57,3002,77.1,14,22,0,244,176,225.2,16.2,1.6,1.9,1.5,4,40,47
P,9,2018-02-04 6:09,46,38,57,2994,77.2,14,22,0,244,176,221.2,16.4,1.6,1.8,1.4,4,40,46
P,9,2018-02-04 6:10,45,38,57,2994,77.4,14,22,0,244,176,220.7,16.8,1.7,1.8,1.4,3.9,40,44.73684211
P,9,2018-02-04 6:11,48,39,58.5,3002,77.6,14,22,0,245,176,220.2,17.2,1.8,1.9,1.5,3.9,40,47.71929825
P,9,2018-02-04 6:12,49,39,58.5,2990,77.8,14,22,0,245,176,219.8,17.4,1.6,1.8,1.4,4,40,49
P,9,2018-02-04 6:13,48,39,58.5,2986,77.9,14,22,0,245,176,220.2,17.6,1.7,1.8,1.4,4,40,48
P,9,2018-02-04 6:14,51,39,58.5,2992,77.9,14,22,0,245,176,219.8,17.5,1.5,1.9,1.4,4,40,51
P,9,2018-02-04 6:15,50,39,58.5,3000,78.1,14,22,0,245,176,216.7,17.5,1.7,1.8,1.4,3.9,40,49.70760234
P,9,2018-02-04 6:16,52,39,58.5,2990,78,14,22,0,244,176,224,16.9,1.8,1.9,1.4,4,40,52
P,9,2018-02-04 6:17,49,39,58.5,3002,77.6,14,22,0,244,176,223.2,16.3,1.7,1.8,1.5,4,40,49
P,9,2018-02-04 6:18,49,39,58.5,2984,77.2,14,22,0,244,176,226.8,16,2,2,1.5,4.1,40,49.28994083
P,9,2018-02-04 6:19,49,39,58.5,3006,76.9,14,21,0,244,175,224.9,15.8,1.8,1.9,1.6,4,40,49
P,9,2018-02-04 6:20,50,39,58.5,3020,76.9,14,21,0,243,175,225.5,15.7,1.9,2,1.6,4,40,50
P,9,2018-02-04 6:21,52,39,58.5,2990,76.8,14,22,0,243,175,223.2,16.1,1.9,1.9,1.5,4,40,52
P,9,2018-02-04 6:22,49,39,58.5,3006,77.3,14,22,0,244,175,220,16.3,1.9,2,1.5,4,40,49
P,9,2018-02-04 6:23,50,38,57,2990,77.2,14,22,0,244,175,220.1,16.6,1.8,1.8,1.5,4,40,50
P,9,2018-02-04 6:24,52,38,57,2990,77.5,14,22,0,244,175,219.4,17.1,1.9,1.9,1.6,4,40,52
P,9,2018-02-04 6:25,50,38,57,3028,77.6,14,22,0,244,175,220.1,17.1,1.7,1.9,1.5,4.1,40,50.29585799
P,9,2018-02-04 6:26,49,39,58.5,2982,77.5,14,22,0,244,175,222.6,16.8,1.7,1.9,1.5,4.1,40,49.28994083
P,9,2018-02-04 6:27,49,39,58.5,2984,77.1,14,22,0,244,175,224.9,16.7,1.9,2,1.6,4,40,49
P,9,2018-02-04 6:28,49,39,58.5,2982,77.1,14,22,0,244,175,214.9,16.3,1.7,1.8,1.6,4,40,49
P,9,2018-02-04 6:29,47,39,58.5,3014,77,14,22,0,244,175,223.4,16.2,1.9,1.9,1.5,4,40,47
P,9,2018-02-04 6:30,47,39,58.5,2984,76.9,14,22,0,244,175,223.3,16.3,1.8,2.1,1.6,4,40,47
P,9,2018-02-04 6:31,47,39,58.5,3014,77.1,14,22,0,244,175,223.2,16.1,1.7,1.9,1.6,4,40,47
P,9,2018-02-04 6:32,47,39,58.5,2984,77.3,14,22,0,244,175,217.3,16.8,1.7,1.9,1.6,4,40,47
P,9,2018-02-04 6:33,47,38,57,2988,77.5,14,22,0,244,176,213.8,16.9,1.8,1.9,1.5,4,40,47
P,9,2018-02-04 6:34,47,38,57,2988,77.6,14,23,0,244,176,224.8,17.1,1.6,1.8,1.5,4,40,47
P,9,2018-02-04 6:35,47,38,57,2982,77.7,14,23,0,244,176,219.6,17.2,1.8,1.9,1.5,4.1,40,47.27810651
P,9,2018-02-04 6:36,47,39,58.5,2994,77.8,14,23,0,244,176,224.7,16.9,1.9,2,1.6,4,40,47
P,9,2018-02-04 6:37,48,39,58.5,3000,77.6,14,23,0,244,176,227.1,16.9,1.8,1.9,1.6,4,40,48
P,9,2018-02-04 6:38,48,39,58.5,2998,77.3,14,23,0,244,176,225.6,16,2.1,2.2,1.8,4,40,48
P,9,2018-02-04 6:39,46,39,58.5,2990,76.6,14,24,0,244,176,226.4,15.5,1.9,2.1,1.8,4.2,40,46.54761905
P,9,2018-02-04 6:40,44,39,58.5,2988,76.5,14,24,0,244,175,219.1,15.7,1.9,2,1.8,4.1,40,44.26035503
P,9,2018-02-04 6:41,47,39,58.5,2986,76.4,14,24,0,244,175,220.3,15.8,1.7,2,1.6,4.1,40,47.27810651
P,9,2018-02-04 6:42,44,39,58.5,2974,76.6,14,24,0,244,176,222.2,16.4,1.8,2,1.7,4,40,44
P,9,2018-02-04 6:43,44,38,57,2964,77.4,14,24,0,244,176,218,17.3,1.6,1.9,1.6,3.9,40,43.74269006
P,9,2018-02-04 6:44,44,38,57,2972,77.8,14,25,0,245,176,216.7,17.6,1.6,1.9,1.6,3.9,40,43.74269006
P,9,2018-02-04 6:45,46,38,57,2968,78.3,14,25,0,245,176,214.2,18.1,1.6,1.7,1.5,3.9,40,45.73099415
P,9,2018-02-04 6:46,46,38,57,2952,78.4,14,25,0,245,176,225.9,17.9,1.7,1.9,1.6,3.9,40,45.73099415
P,9,2018-02-04 6:47,44,39,58.5,2946,78.3,14,25,0,246,176,224.3,17.7,1.8,1.9,1.5,3.9,40,43.74269006
P,9,2018-02-04 6:48,45,39,58.5,2928,77.8,14,26,0,245,176,224.4,16.9,1.8,1.9,1.5,3.9,40,44.73684211
P,9,2018-02-04 6:49,47,39,58.5,2930,77.4,14,26,0,245,176,231.8,16.1,1.9,2,1.4,3.9,40,46.7251462
P,9,2018-02-04 6:50,46,40,60,2938,77.2,14,26,0,244,176,223.6,15.8,1.9,1.9,1.5,3.9,40,45.73099415
P,9,2018-02-04 6:51,47,40,60,2922,76.8,14,26,0,244,176,226.9,15.3,1.7,2,1.5,4,40,47
P,9,2018-02-04 6:52,47,39,58.5,2932,76.9,14,27,0,244,176,222.8,15.5,1.9,2,1.6,3.8,40,46.45348837
P,9,2018-02-04 6:53,48,39,58.5,2946,77.1,14,27,0,244,176,218.4,16,1.7,1.8,1.5,3.9,40,47.71929825
P,9,2018-02-04 6:54,48,38,57,2956,77.6,14,27,0,244,176,219.9,16.1,1.8,1.9,1.6,3.9,40,47.71929825
P,9,2018-02-04 6:55,50,38,57,2938,77.6,14,27,0,244,176,217.5,16.5,1.7,1.9,1.5,3.9,40,49.70760234
P,9,2018-02-04 6:56,49,38,57,2934,77.6,14,27,0,244,176,219.6,16.8,1.7,2,1.5,4,40,49
P,9,2018-02-04 6:57,47,39,58.5,2920,77.6,14,27,0,245,176,225.1,17,1.7,1.8,1.5,4,40,47
P,9,2018-02-04 6:58,47,39,58.5,2936,77.5,14,27,0,245,176,227.9,16.9,1.9,2.1,1.6,3.9,40,46.7251462
P,9,2018-02-04 6:59,49,39,58.5,2926,77.3,14,27,0,245,176,222,16.7,1.9,2,1.6,4,40,49
P,9,2018-02-04 7:00,45,39,58.5,2930,77.1,14,27,0,245,176,222.1,16.2,1.8,2,1.6,4,40,45
P,9,2018-02-04 7:01,46,39,58.5,2940,76.9,14,27,0,244,176,221.9,16,1.8,2,1.6,4,40,46
P,9,2018-02-04 7:02,45,39,58.5,2948,77.1,14,27,0,244,176,222.1,16.1,1.9,1.9,1.6,4,40,45
P,9,2018-02-04 7:03,48,39,58.5,2960,77.2,14,27,0,244,176,218.4,16.1,1.8,1.9,1.7,3.9,40,47.71929825
P,9,2018-02-04 7:04,49,38,57,2968,77.4,14,27,0,244,176,217.9,16.4,1.7,1.7,1.5,3.9,40,48.71345029
P,9,2018-02-04 7:05,48,38,57,2938,77.6,14,27,0,245,176,219.2,16.8,1.7,1.7,1.5,3.9,40,47.71929825
P,9,2018-02-04 7:06,49,38,57,2938,77.9,14,27,0,245,176,222.1,17.1,1.5,1.8,1.4,3.9,40,48.71345029
P,9,2018-02-04 7:07,51,38,57,2946,78,14,27,0,245,176,219.6,17.3,1.6,1.9,1.4,3.9,40,50.70175439
P,9,2018-02-04 7:08,53,39,58.5,2950,77.9,14,27,0,245,176,221,17.1,1.8,1.9,1.6,3.8,40,52.38372093
P,9,2018-02-04 7:09,50,39,58.5,2950,77.8,14,27,0,245,176,225.3,16.9,1.7,1.7,1.6,3.9,40,49.70760234
P,9,2018-02-04 7:10,48,39,58.5,2936,77.5,14,27,0,245,176,228.2,16,1.7,1.9,1.5,4,40,48
P,9,2018-02-04 7:11,48,39,58.5,2930,77.1,14,26,0,244,176,225.9,15.8,1.7,1.9,1.5,3.9,40,47.71929825
P,9,2018-02-04 7:12,47,39,58.5,2956,77.1,14,26,0,244,176,223.7,15.8,1.7,2,1.6,4,40,47
P,9,2018-02-04 7:13,47,39,58.5,2940,76.9,14,26,0,244,176,222.5,15.8,1.8,2,1.6,4,40,47
P,9,2018-02-04 7:14,48,39,58.5,2964,76.8,14,25,0,244,176,225.2,15.9,1.9,2,1.7,4,40,48
P,9,2018-02-04 7:15,49,39,58.5,2950,77.1,14,25,0,244,176,218.5,16.2,1.8,1.9,1.7,4,40,49
P,9,2018-02-04 7:16,48,38,57,2968,77.4,14,25,0,244,176,216,16.7,1.6,1.9,1.5,4.1,40,48.28402367
P,9,2018-02-04 7:17,51,38,57,2952,77.6,14,24,0,244,176,217.7,16.8,1.8,2,1.5,4,40,51
P,9,2018-02-04 7:18,48,38,57,2944,77.9,14,24,0,245,176,219.7,17.8,1.6,1.8,1.4,4,40,48
P,9,2018-02-04 7:19,49,39,58.5,2946,78.1,14,24,0,245,176,218.3,17.8,1.6,1.7,1.5,3.9,40,48.71345029
P,9,2018-02-04 7:20,51,39,58.5,2998,78,14,23,0,245,176,216.6,17.6,1.6,1.8,1.4,4,40,51
P,9,2018-02-04 7:21,49,39,58.5,2996,77.7,14,23,0,245,176,226,17,1.6,1.9,1.4,4,40,49
P,9,2018-02-04 7:22,48,39,58.5,2998,77.4,14,23,0,245,176,228.4,16.6,1.8,2,1.5,4,40,48
P,9,2018-02-04 7:23,46,39,58.5,2990,77,14,22,0,244,176,231.2,15.9,2,2,1.6,4,40,46
P,9,2018-02-04 7:24,49,39,58.5,3000,76.8,14,22,0,244,176,225.8,15.9,1.8,1.9,1.5,4,40,49
P,9,2018-02-04 7:25,46,39,58.5,2970,76.6,14,22,0,244,176,222.1,16,1.8,2,1.5,4,40,46
P,9,2018-02-04 7:26,46,39,58.5,2970,76.9,14,22,0,244,176,221.4,16.2,1.7,2,1.6,4,40,46
P,9,2018-02-04 7:27,47,38,57,2992,77.1,14,22,0,244,176,220.2,16.7,1.7,2,1.5,3.9,40,46.7251462
P,9,2018-02-04 7:28,47,38,57,2972,77.4,14,21,0,244,176,221,16.8,1.8,2,1.7,4.1,40,47.27810651
P,9,2018-02-04 7:29,47,38,57,3018,77.4,14,21,0,245,176,224,16.9,1.8,2.1,1.8,4,40,47
P,9,2018-02-04 7:30,47,38,57,2966,77.1,14,21,0,245,176,227.6,16.9,1.9,2,1.6,4,40,47
P,9,2018-02-04 7:31,47,39,58.5,2948,77.2,14,21,0,245,176,223,17.2,1.6,1.9,1.5,4,40,47
P,9,2018-02-04 7:32,46,39,58.5,3004,77.2,14,21,0,245,176,219.3,17.2,1.7,1.9,1.5,4,40,46
P,9,2018-02-04 7:33,48,39,58.5,2984,77.4,14,21,0,245,176,214,17.4,1.9,2,1.7,4,40,48
P,9,2018-02-04 7:34,50,39,58.5,3000,77.4,14,21,0,245,176,216.9,17.1,1.8,2,1.6,4,40,50
P,9,2018-02-04 7:35,47,39,58.5,2966,77.4,14,21,0,245,176,219,17,1.7,1.9,1.5,4,40,47
P,9,2018-02-04 7:36,47,38,57,2996,77.8,14,21,0,245,176,218.1,17.3,1.8,1.9,1.5,4,40,47
P,9,2018-02-04 7:37,47,38,57,3000,77.9,14,21,0,245,176,216.7,17.4,1.8,1.9,1.5,3.9,40,46.7251462
P,9,2018-02-04 7:38,49,38,57,3004,77.9,14,21,0,245,176,218.7,17.4,1.7,1.9,1.5,4,40,49
P,9,2018-02-04 7:39,52,39,58.5,2994,77.9,14,21,0,245,176,224.7,17.2,1.9,2,1.6,3.9,40,51.69590643
P,9,2018-02-04 7:40,50,39,58.5,3016,77.9,14,21,0,245,176,227.1,16.9,1.7,1.9,1.5,3.9,40,49.70760234
P,9,2018-02-04 7:41,51,39,58.5,2976,77.7,14,21,0,245,176,224.2,16.8,1.6,1.8,1.5,4,40,51
P,9,2018-02-04 7:42,50,39,58.5,2990,77.6,14,21,0,244,176,222.6,16.5,1.9,2,1.5,4,40,50
P,9,2018-02-04 7:43,52,39,58.5,2982,77.3,14,21,0,244,176,223.2,16.1,1.9,2,1.6,4,40,52
P,9,2018-02-04 7:44,52,39,58.5,2950,77.2,14,21,0,244,176,220.2,16.2,1.8,2,1.5,4,40,52
P,9,2018-02-04 7:45,52,39,58.5,2970,77.1,14,21,0,244,175,222.4,16.2,1.8,1.9,1.5,4,40,52
P,9,2018-02-04 7:46,50,39,58.5,2998,77.3,14,21,0,244,175,220,16.2,1.6,1.8,1.4,4,40,50
P,9,2018-02-04 7:47,50,38,57,2956,77.5,14,21,0,244,175,220.5,16.6,1.6,1.8,1.5,4,40,50
P,9,2018-02-04 7:48,51,38,57,2986,77.6,14,20,0,244,175,221.5,17.2,1.9,1.9,1.5,4,40,51
P,9,2018-02-04 7:49,51,38,57,3004,77.8,14,20,0,244,175,216,17.2,1.8,1.9,1.5,4,40,51
P,9,2018-02-04 7:50,50,38,57,2954,77.7,14,20,0,244,175,222.4,17.1,1.5,1.7,1.3,3.9,40,49.70760234
P,9,2018-02-04 7:51,53,39,58.5,2960,77.9,14,20,0,244,175,220.5,17.4,1.5,1.8,1.4,3.9,40,52.69005848
P,9,2018-02-04 7:52,53,39,58.5,2938,77.6,14,20,0,244,175,230.9,17.1,1.5,1.9,1.5,3.9,40,52.69005848
P,9,2018-02-04 7:53,52,39,58.5,2944,77.7,14,20,0,244,175,219.5,18.1,1.5,1.9,1.5,4.1,40,52.30769231
P,9,2018-02-04 7:54,54,39,58.5,2980,77.7,14,20,0,243,175,226.4,18.1,1.6,2,1.6,4,40,54
P,9,2018-02-04 7:55,56,39,58.5,2964,77.9,14,20,0,243,174,220.2,18.3,1.7,2.1,1.6,4.1,40,56.33136095
P,9,2018-02-04 7:56,57,39,58.5,2978,77.7,14,20,0,242,174,225.2,18.2,1.7,2.1,1.7,4.1,40,57.33727811
P,9,2018-02-04 7:57,57,39,58.5,2956,77.8,14,20,0,242,173,222.3,18.2,1.7,1.9,1.6,4.1,40,57.33727811
P,9,2018-02-04 7:58,58,39,58.5,2978,77.7,14,20,0,242,173,219.9,18,1.7,2.1,1.7,4.1,40,58.34319527
P,9,2018-02-04 7:59,57,39,58.5,2958,77.5,14,20,0,241,173,225.4,18,1.7,2.2,1.8,4.2,40,57.67857143
P,9,2018-02-04 8:00,61,39,58.5,3004,77.4,14,20,0,241,172,220.4,17.8,1.9,2.3,1.8,4.2,200,61.72619048
P,9,2018-02-04 8:01,55,101,151.5,2982,77,14,20,0,241,172,220.6,17.5,1.7,2.1,1.8,4.3,40,55.98802395
P,9,2018-02-04 8:02,54,112,168,3004,77,14,20,0,241,172,220.7,17.7,1.8,2.2,1.8,4.2,40,54.64285714
P,9,2018-02-04 8:03,51,114,171,2974,77.1,14,20,0,241,172,219.6,17.9,1.7,2.2,1.7,4.2,40,51.60714286
P,9,2018-02-04 8:04,50,114,171,2986,77.6,14,20,0,241,171,212.9,18.3,1.7,2.1,1.7,4.1,40,50.29585799
P,9,2018-02-04 8:05,53,114,171,3004,77.7,14,20,0,241,171,220.2,18.4,1.6,2,1.6,4.1,40,53.31360947
P,9,2018-02-04 8:06,52,113,169.5,3008,78,14,20,0,241,171,217.3,18.4,1.7,2.1,1.7,4.1,40,52.30769231
P,9,2018-02-04 8:07,53,114,171,3018,78.1,14,20,0,242,171,217.4,18.4,1.7,2.2,1.6,4.1,40,53.31360947
P,9,2018-02-04 8:08,49,114,171,3026,78,14,20,0,241,171,215.6,18.5,1.8,2.1,1.7,4.2,40,49.58333333
P,9,2018-02-04 8:09,49,114,171,2988,77.7,14,20,0,241,171,213.2,18.6,1.7,2.1,1.5,4.2,40,49.58333333
P,9,2018-02-04 8:10,49,115,172.5,2998,77.6,14,20,0,241,171,223.9,18.4,1.8,2.1,1.7,4.2,40,49.58333333
P,9,2018-02-04 8:11,52,115,172.5,2992,77.4,14,20,0,241,171,221.4,18.5,1.6,2,1.7,4.1,40,52.30769231
P,9,2018-02-04 8:12,48,115,172.5,3004,77.2,14,21,0,240,170,217.2,18.5,1.9,2.2,1.9,4.2,40,48.57142857
P,9,2018-02-04 8:13,48,115,172.5,2992,77.1,14,21,0,240,170,219.6,18.4,1.7,2.1,1.7,4.2,40,48.57142857
P,9,2018-02-04 8:14,47,114,171,2976,77.3,14,21,0,240,170,221.1,18.3,1.7,2.2,1.6,4.1,40,47.27810651
P,9,2018-02-04 8:15,48,114,171,2996,77.3,14,21,0,240,170,219.7,18.4,1.9,2.3,1.8,4.2,40,48.57142857
P,9,2018-02-04 8:16,51,113,169.5,2980,77.6,14,21,0,240,170,214.4,18.4,1.7,2.1,1.6,4.1,40,51.30177515
P,9,2018-02-04 8:17,50,114,171,2990,77.8,14,22,0,240,170,215.5,18.5,1.7,2.1,1.6,4.1,40,50.29585799
P,9,2018-02-04 8:18,50,114,171,2958,77.9,14,22,0,241,170,215.8,18.4,1.5,2.1,1.6,4.1,40,50.29585799
P,9,2018-02-04 8:19,51,114,171,2956,77.9,14,22,0,240,170,218.1,18.4,1.7,2.1,1.7,4.1,40,51.30177515
P,9,2018-02-04 8:20,53,114,171,2924,78,14,22,0,240,170,220,18.3,1.6,2.1,1.5,4.1,40,53.31360947
P,9,2018-02-04 8:21,51,115,172.5,2936,77.9,14,23,0,240,170,215.2,18.5,1.7,2.1,1.6,4.1,40,51.30177515
P,9,2018-02-04 8:22,51,115,172.5,2946,77.8,14,23,0,240,170,222.3,18.5,1.6,2.1,1.6,4.1,40,51.30177515
P,9,2018-02-04 8:23,51,115,172.5,2950,77.7,14,23,0,240,169,226.4,18.4,1.8,2.3,1.7,4.1,40,51.30177515
P,9,2018-02-04 8:24,52,115,172.5,2924,77.4,14,23,0,239,169,219.5,18.2,1.9,2.2,1.7,4.2,40,52.61904762
P,9,2018-02-04 8:25,51,114,171,2946,77.1,14,23,0,239,169,227.5,17.6,1.8,2.2,1.7,4.2,40,51.60714286
P,9,2018-02-04 8:26,52,114,171,2930,77,14,23,0,239,169,215.2,17.1,1.8,2.2,1.7,4.1,40,52.30769231
P,9,2018-02-04 8:27,53,114,171,2944,77.3,14,24,0,239,169,213.8,17.4,1.7,2.2,1.7,4.2,40,53.63095238
P,9,2018-02-04 8:28,51,114,171,2942,77.1,14,24,0,239,169,219.2,17.5,1.6,2,1.6,4.1,40,51.30177515
P,9,2018-02-04 8:29,54,114,171,2966,77.3,14,24,0,239,169,216.2,17.8,1.7,2.1,1.8,4.1,40,54.31952663
P,9,2018-02-04 8:30,52,114,171,2972,77.7,14,24,0,239,169,209.2,18.3,1.6,2.1,1.7,4.1,40,52.30769231
P,9,2018-02-04 8:31,52,114,171,2960,77.8,14,24,0,239,169,211.9,18.4,1.8,2.1,1.8,4.1,40,52.30769231
P,9,2018-02-04 8:32,56,114,171,2934,77.7,14,24,0,240,169,217.5,18.5,1.5,1.9,1.5,4.1,40,56.33136095
P,9,2018-02-04 8:33,53,114,171,2964,77.6,14,24,0,240,169,214.9,18.5,1.9,2.2,1.8,4.1,40,53.31360947
P,9,2018-02-04 8:34,51,114,171,2952,77.4,14,24,0,240,169,225.9,18.2,1.8,2.2,1.7,4.1,40,51.30177515
P,9,2018-02-04 8:35,50,115,172.5,2968,77.1,14,24,0,239,169,224.7,18.2,2.1,2.4,2,4.1,40,50.29585799
P,9,2018-02-04 8:36,49,115,172.5,2974,76.8,14,24,0,239,169,228.8,17.8,1.8,2.2,1.8,4.2,40,49.58333333
P,9,2018-02-04 8:37,49,115,172.5,2996,76.7,14,24,0,239,169,221.4,17.6,1.8,2.3,1.8,4.1,40,49.28994083
P,9,2018-02-04 8:38,49,114,171,2986,77,14,24,0,239,169,215.9,17.9,1.6,2,1.7,4.2,40,49.58333333
P,9,2018-02-04 8:39,50,114,171,2966,77.4,14,24,0,239,169,218.8,18,1.9,2.2,1.7,4.1,40,50.29585799
P,9,2018-02-04 8:40,50,114,171,2974,77.7,14,24,0,240,169,211.1,18.3,1.6,2.1,1.7,4,40,50
P,9,2018-02-04 8:41,51,113,169.5,2960,77.8,14,24,0,240,169,218.8,18.3,1.5,2,1.6,4,40,51
P,9,2018-02-04 8:42,52,114,171,2998,77.9,14,24,0,240,169,221.2,18.4,1.4,2,1.7,4.1,40,52.30769231
P,9,2018-02-04 8:43,52,114,171,2978,77.9,14,24,0,240,169,223.3,18.3,1.7,2.2,1.7,4,40,52
P,9,2018-02-04 8:44,51,115,172.5,2992,77.9,14,24,0,240,169,221.7,18.4,1.6,2.1,1.7,4,40,51
P,9,2018-02-04 8:45,51,115,172.5,2976,77.6,14,24,0,240,169,223.7,18.4,1.7,2.2,1.7,4,40,51
P,9,2018-02-04 8:46,52,115,172.5,2976,77.4,14,24,0,239,169,223.2,18.4,1.6,2.1,1.7,4,40,52
P,9,2018-02-04 8:47,50,115,172.5,2990,77.2,14,24,0,239,169,226.3,18.4,1.8,2.1,1.8,4.1,40,50.29585799
P,9,2018-02-04 8:48,53,115,172.5,2980,77.3,14,24,0,239,169,215.7,18.3,1.7,2.1,1.7,4.1,40,53.31360947
P,9,2018-02-04 8:49,51,114,171,2980,77.2,14,24,0,239,168,229.1,17.7,1.9,2.3,1.7,4.2,40,51.60714286
P,9,2018-02-04 8:50,51,114,171,2966,77.1,14,24,0,239,168,221.5,17.5,1.8,2.1,1.8,4.1,40,51.30177515
P,9,2018-02-04 8:51,54,114,171,2972,77,14,24,0,239,168,222.6,17.3,1.9,2.4,2,4.1,40,54.31952663
P,9,2018-02-04 8:52,50,114,171,2960,76.5,14,24,0,239,168,219.7,17.3,1.9,2.3,2,4.2,40,50.5952381
P,9,2018-02-04 8:53,49,114,171,3012,76.7,14,24,0,239,168,216.8,17.7,1.6,2.1,1.8,4.1,40,49.28994083
