works_code,mi_dt_clt_serv_tp,midt_clt_dt,ergcg_br_fg_o2_c_b_ca_noxz_qt,ergcg_br_sncr_emt_wtr_ca_fl,UREA,ergcg_br_ca_cog_fg_fl,erg_gent_ca_hpn_eff_epw,ergcg_br_eco_en_ca_uwa_tmp,ergcg_br_ldg_ca_fg_tmp,ergcg_br_ca_ng_bri_tmp,ergcg_br_ca_gah_ex_ar_tmp,ergcg_br_ca_gah_ex_gs_tmp,ergcg_br_feed_uwa_ca_fl,ergcg_br_supc_htr_ca_sp_fl,ergcg_br_ca_eco_ex_wgas_oden4,ergcg_br_ca_eco_ex_wgas_oden5,ergcg_br_ca_eco_ex_wgas_oden6,ergcg_br_fg_o2_c_a_ca_noxz_qt,erghg_br_emt_wtr_ca_fl,NOx,
P,9,2018-01-22 18:17,47,61,91.5,7366,76.5,31,40,11,236,168,224.8,13.2,1.9,1.8,1.5,4,91.5,47,
P,9,2018-01-22 18:18,44,61,91.5,7384,76.4,31,40,11,236,168,225.6,13.2,2,1.9,1.6,4,91.5,44,
P,9,2018-01-22 18:19,45,61,91.5,7358,76.4,31,40,11,236,168,224.5,13.2,2,2,1.5,4.1,107.3473,45.26627219,
P,9,2018-01-22 18:20,45,61,91.5,7354,76.3,31,40,11,236,168,226.3,12.9,1.9,1.9,1.6,4.2,109.7561,45.53571429,
P,9,2018-01-22 18:21,43,61,91.5,7358,76.2,31,40,11,236,168,226.5,12.7,1.9,1.9,1.6,4.2,108.751,43.51190476,
P,9,2018-01-22 18:22,45,61,91.5,7348,76.2,31,40,11,236,168,228.2,12.7,1.9,1.9,1.5,4.1,108.2705,45.26627219,
P,9,2018-01-22 18:23,45,61,91.5,7348,76.2,31,40,11,236,168,228.2,12.7,1.9,1.9,1.5,4.1,108.2705,45.26627219,
P,9,2018-01-22 18:24,39,61,91.5,7370,76.1,31,40,11,236,168,220.7,12.8,2,1.9,1.5,4.1,91.5,39.23076923,
P,9,2018-01-22 18:25,44,61,91.5,7372,76.3,31,40,11,236,168,222.2,13,1.9,1.8,1.5,4.1,104.4594,44.26035503,
P,9,2018-01-22 18:26,41,61,91.5,7336,76.6,31,40,11,236,168,223.7,13.4,1.7,1.7,1.5,3.9,91.5,40.76023392,
P,9,2018-01-22 18:27,46,61,91.5,7374,77.1,31,40,11,236,168,226,13.8,2,1.9,1.5,4,91.5,46,
P,9,2018-01-22 18:28,43,61,91.5,7394,77,31,40,11,236,168,216.6,13.8,2.1,1.9,1.5,4,91.5,43,
P,9,2018-01-22 18:29,42,61,91.5,7344,77,31,40,11,236,169,219.3,13.6,2,1.9,1.4,4,91.5,42,
P,9,2018-01-22 18:30,46,62,93,7274,76.6,31,40,11,236,169,220.9,13.4,2,2,1.5,4.1,93,46.27218935,
P,9,2018-01-22 18:31,46,62,93,7326,76.5,31,40,11,236,169,224.8,13.1,1.9,1.9,1.5,4.1,93,46.27218935,
P,9,2018-01-22 18:32,43,62,93,7318,76.4,31,41,11,236,168,225.8,12.8,2.1,2,1.7,4.1,104.7484,43.25443787,
P,9,2018-01-22 18:33,45,62,93,7342,76.3,31,41,11,236,168,225.6,12.7,1.9,1.7,1.4,4,93,45,
P,9,2018-01-22 18:34,45,62,93,3494,69.3,31,41,11,236,168,234.4,11.9,2,2.7,2.7,4,40,45,
P,9,2018-01-22 18:35,39,61,91.5,3316,68.6,31,41,11,236,168,213.7,11.4,1.5,2.2,1.9,4,40,39,
P,9,2018-01-22 18:36,41,61,91.5,3308,68.2,31,41,11,237,168,206.3,11,1.5,2.1,1.8,4.2,40,41.48809524,
P,9,2018-01-22 18:37,42,61,91.5,3332,67.6,31,41,11,237,168,204.8,10.9,1.4,2.2,2.1,4.2,40,42.5,
P,9,2018-01-22 18:38,36,61,91.5,3360,67.4,31,41,11,236,168,203.8,10.7,1.5,2.2,2,4.2,40,36.42857143,
P,9,2018-01-22 18:39,37,60,90,3354,67.2,31,40,11,236,168,199.4,10.6,1.7,2.2,2,4.2,40,37.44047619,
P,9,2018-01-22 18:40,38,60,90,3360,67,31,40,11,236,168,200.9,10.3,1.5,2.2,2.1,4.3,40,38.68263473,
P,9,2018-01-22 18:41,34,60,90,3346,66.8,31,40,11,236,168,196,10.4,1.1,2,1.7,4.3,0,34.61077844,
P,9,2018-01-22 18:42,37,60,90,3368,67.1,31,40,11,235,168,194,11.3,1.2,1.8,1.4,4,40,37,
P,9,2018-01-22 18:43,41,61,91.5,3374,67.6,31,40,11,235,168,191.5,12.1,1,1.8,1.5,3.8,40,40.52325581,
P,9,2018-01-22 18:44,43,60,90,3352,68,31,40,11,235,167,191.4,12.4,1.2,1.8,1.4,3.9,40,42.74853801,
P,9,2018-01-22 18:45,42,60,90,3344,68.2,31,40,11,235,167,196.1,12.4,1.2,1.8,1.6,3.9,40,41.75438596,
P,9,2018-01-22 18:46,41,60,90,3364,68.1,31,39,11,235,167,194.1,12.1,1.3,1.9,1.5,4,40,41,
P,9,2018-01-22 18:47,40,60,90,3358,67.8,31,39,11,234,167,195.9,11.2,1.5,2.2,1.7,4.1,40,40.23668639,
P,9,2018-01-22 18:48,41,61,91.5,3356,67.2,31,39,11,234,166,197.9,10.6,1.6,2.2,1.6,4.1,40,41.24260355,
P,9,2018-01-22 18:49,40,61,91.5,3374,66.8,31,38,11,233,166,201,10,1.5,2.2,1.7,4.2,40,40.47619048,
P,9,2018-01-22 18:50,38,61,91.5,3374,66.4,31,38,10,233,165,195.6,9.5,1.5,2.2,1.7,4.2,40,38.45238095,
P,9,2018-01-22 18:51,41,60,90,3394,66.3,31,38,10,232,165,200.5,9.4,1.6,2.2,1.7,4.2,40,41.48809524,
P,9,2018-01-22 18:52,41,60,90,3388,65.9,31,37,10,232,165,197.2,9.8,1.5,2.2,1.6,4.2,40,41.48809524,
P,9,2018-01-22 18:53,40,60,90,3374,66.2,31,37,10,232,164,193.1,10.3,1.6,2.1,1.6,4.1,40,40.23668639,
P,9,2018-01-22 18:54,42,60,90,3402,66.3,31,36,10,232,164,191.6,10.3,1.5,2.3,1.7,4.1,40,42.24852071,
P,9,2018-01-22 18:55,44,60,90,3392,66.3,31,36,10,232,164,189.6,10.5,1.7,2.3,1.6,4.1,40,44.26035503,
P,9,2018-01-22 18:56,42,60,90,3414,66.2,30,35,10,232,164,191.9,10.4,1.5,2.3,1.7,4.2,40,42.5,
P,9,2018-01-22 18:57,37,60,90,3396,66.3,30,35,10,232,163,193.5,10.5,1.6,2.2,1.8,4.1,40,37.21893491,
P,9,2018-01-22 18:58,40,60,90,3414,66.2,30,35,10,232,163,182.6,10.7,1.6,2.3,2,4.2,40,40.47619048,
P,9,2018-01-22 18:59,39,60,90,3404,66,30,34,10,232,163,193.7,10.6,1.5,2.3,2,4.2,40,39.46428571,
P,9,2018-01-22 19:00,40,60,90,3428,66.4,30,34,10,232,163,194.5,10.8,1.5,2.3,1.8,4.1,40,40.23668639,
P,9,2018-01-22 19:01,43,60,90,3410,66.4,30,33,10,232,163,194.4,11,1.5,2.2,1.7,4.3,40,43.77245509,
P,9,2018-01-22 19:02,43,60,90,3438,66.6,30,33,10,232,163,188.8,11.2,1.2,2.1,1.7,4.2,40,43.51190476,
P,9,2018-01-22 19:03,40,60,90,3450,66.6,30,32,10,232,163,190.4,11.5,1.6,2.1,1.7,4.1,40,40.23668639,
P,9,2018-01-22 19:04,42,60,90,3428,67.3,30,32,10,232,163,188.7,11.8,1.3,2,1.7,4.1,40,42.24852071,
P,9,2018-01-22 19:05,42,60,90,3448,71.3,30,32,10,232,163,199.5,11.8,1.5,2.4,2,4,40,42,
P,9,2018-01-22 19:06,41,60,90,3444,70.8,30,31,10,232,163,201.7,12.1,1.2,2.2,1.8,4.3,90,41.73652695,
P,9,2018-01-22 19:07,42,61,91.5,3454,70.5,30,31,10,233,164,207.6,12.4,1.3,2.1,2,4.1,40,42.24852071,
P,9,2018-01-22 19:08,39,61,91.5,3424,70.4,30,31,10,233,164,207.6,12.7,1.4,2.3,2,4.1,40,39.23076923,
P,9,2018-01-22 19:09,41,61,91.5,3454,70.3,30,31,10,234,164,206.6,13.1,1.6,2.3,1.9,4.2,91.5,41.48809524,
P,9,2018-01-22 19:10,40,61,91.5,3440,70.9,30,30,10,235,165,202.7,13.6,1.4,2.3,2.1,4.2,91.5,40.47619048,
P,9,2018-01-22 19:11,38,60,90,3440,71.1,30,30,10,235,165,210.2,13.5,1.4,2.3,2.1,4.2,90,38.45238095,
P,9,2018-01-22 19:12,42,60,90,3522,71.3,30,30,10,236,166,203,14,1.4,2.2,2.1,4.2,90,42.5,
P,9,2018-01-22 19:13,42,61,91.5,3504,71.6,30,30,10,236,166,203,14.4,1.3,2,1.7,4.1,91.5,42.24852071,
P,9,2018-01-22 19:14,44,61,91.5,3500,71.6,30,30,10,237,167,200.4,14.7,1.4,2.2,2.1,4.1,40,44.26035503,
P,9,2018-01-22 19:15,43,61,91.5,3492,72,30,30,10,237,167,213.3,14.5,1.3,2.2,2,4.1,91.5,43.25443787,
P,9,2018-01-22 19:16,41,61,91.5,3506,71.9,30,30,10,237,168,207.8,14.6,1.2,2.2,2,4.1,40,41.24260355,
P,9,2018-01-22 19:17,43,61,91.5,3514,71.9,30,30,10,238,168,211.1,14.3,1.3,2.2,1.8,4.1,91.5,43.25443787,
P,9,2018-01-22 19:18,40,61,91.5,3508,71.9,30,30,10,238,169,210,14.3,1.2,2.2,1.9,4.1,40,40.23668639,
P,9,2018-01-22 19:19,41,61,91.5,3504,71.9,30,30,10,238,169,207.4,14.2,1.4,2.3,1.9,4.1,40,41.24260355,
P,9,2018-01-22 19:20,41,61,91.5,3518,71.9,29,30,10,238,169,206.3,14.1,1.1,2.3,2,4.2,91.5,41.48809524,
P,9,2018-01-22 19:21,41,61,91.5,3504,71.6,29,30,10,238,169,212.1,14,1.2,2.1,1.9,4.1,40,41.24260355,
P,9,2018-01-22 19:22,42,61,91.5,3500,71.8,29,31,10,238,169,209.1,14,1.2,2.1,1.8,4.2,91.5,42.5,
P,9,2018-01-22 19:23,40,61,91.5,3478,71.9,29,31,10,238,170,207.4,14,1.2,2.1,1.8,4,40,40,
P,9,2018-01-22 19:24,42,61,91.5,3482,71.9,29,31,10,238,170,206.3,14,1.3,2.1,1.9,4,40,42,
P,9,2018-01-22 19:25,45,61,91.5,3492,72.1,29,32,10,238,170,204.5,14.1,1.2,2.1,1.9,4.1,40,45.26627219,
P,9,2018-01-22 19:26,43,61,91.5,3460,72.1,29,32,10,238,170,210.7,14.2,1.2,2,1.8,4.1,40,43.25443787,
P,9,2018-01-22 19:27,44,61,91.5,3486,72.2,29,32,10,238,170,204.1,14.4,1.4,2.1,1.8,4.1,40,44.26035503,
P,9,2018-01-22 19:28,42,61,91.5,3464,72.2,29,32,10,238,170,206,14,1.4,2.3,2,4.1,40,42.24852071,
P,9,2018-01-22 19:29,41,61,91.5,3486,72,29,33,10,238,170,208.1,13.9,1.4,2.2,2.1,4.1,40,41.24260355,
P,9,2018-01-22 19:30,40,61,91.5,3474,71.7,29,33,10,238,170,209.9,13.6,1.5,2.2,2.1,4.1,40,40.23668639,
P,9,2018-01-22 19:31,39,61,91.5,3472,71.5,29,33,10,238,170,215.5,13.1,1.2,2.3,2,4.2,40,39.46428571,
P,9,2018-01-22 19:32,38,61,91.5,3444,71.5,29,34,10,238,170,212.5,13.3,1.4,2.1,1.7,4.1,40,38.22485207,
P,9,2018-01-22 19:33,39,61,91.5,3452,71.8,29,34,10,238,170,215.2,13.7,1.2,2,1.8,4.1,40,39.23076923,
P,9,2018-01-22 19:34,40,61,91.5,3458,72.1,29,34,10,238,170,206.8,14.1,1.2,1.9,1.7,4.1,40,40.23668639,
P,9,2018-01-22 19:35,41,61,91.5,3414,72.3,29,34,10,238,170,204.8,14.5,1.2,2.1,1.8,4,40,41,
P,9,2018-01-22 19:36,44,61,91.5,3400,72.7,29,34,10,238,170,201.2,14.7,1.2,1.9,1.6,4,40,44,
P,9,2018-01-22 19:37,44,61,91.5,3416,72.7,29,35,10,238,170,213.2,14.6,1.2,2.2,1.9,4,40,44,
P,9,2018-01-22 19:38,41,61,91.5,3434,72.8,29,35,10,238,170,208,14.5,1.4,2.2,1.9,4.1,40,41.24260355,
P,9,2018-01-22 19:39,43,61,91.5,3414,72.7,29,35,10,238,170,202,14.2,1.4,2,1.8,4.1,40,43.25443787,
P,9,2018-01-22 19:40,41,61,91.5,3438,72.3,29,35,10,238,170,217.9,13.5,1.5,2.2,2,4.1,40,41.24260355,
P,9,2018-01-22 19:41,41,62,93,3406,71.7,29,35,10,238,170,213.9,13.2,1.4,2.1,1.9,4.2,40,41.48809524,
P,9,2018-01-22 19:42,40,62,93,3460,71.4,29,35,10,238,170,216,13,1.3,2.1,1.9,4.2,40,40.47619048,
P,9,2018-01-22 19:43,42,62,93,3438,71.4,29,35,10,237,170,213.9,13,1.5,2.1,1.8,4.2,40,42.5,
P,9,2018-01-22 19:44,43,61,91.5,3474,71.5,29,35,10,237,170,206.3,13.2,1.4,2,1.7,4.2,40,43.51190476,
P,9,2018-01-22 19:45,41,61,91.5,3434,71.7,29,35,10,238,170,211.2,13.4,1.3,2.1,1.6,4.1,40,41.24260355,
P,9,2018-01-22 19:46,43,61,91.5,3452,72,29,35,10,238,170,203.6,13.9,1.2,2,1.7,4.1,40,43.25443787,
P,9,2018-01-22 19:47,40,61,91.5,3472,72,29,34,10,238,170,201.3,13.9,1.1,2.1,1.8,4.2,40,40.47619048,
P,9,2018-01-22 19:48,47,61,91.5,3456,72.3,29,34,10,238,170,207.8,14,1.3,2,1.7,4.2,40,47.55952381,
P,9,2018-01-22 19:49,43,61,91.5,3526,72.2,29,34,10,238,170,210.1,14.3,1.4,2.1,1.9,4,40,43,
P,9,2018-01-22 19:50,44,61,91.5,3512,72.2,29,34,10,238,170,209.3,14.4,1.3,2,1.8,4.1,40,44.26035503,
P,9,2018-01-22 19:51,39,62,93,3522,72.3,29,34,10,238,170,212.1,14.1,1.3,2.1,1.9,4.1,40,39.23076923,
P,9,2018-01-22 19:52,41,61,91.5,3516,72.1,29,34,10,238,170,209,14.1,1.3,2.1,1.8,4.2,40,41.48809524,
P,9,2018-01-22 19:53,40,62,93,3496,72.1,29,34,10,238,170,204.2,13.8,1.3,2.1,1.8,4.2,40,40.47619048,
P,9,2018-01-22 19:54,43,62,93,3492,71.9,29,34,10,238,170,210.1,13.5,1.3,1.9,1.6,4.3,40,43.77245509,
P,9,2018-01-22 19:55,43,62,93,3468,71.9,29,34,10,237,170,213.3,13.5,1.3,2.1,1.8,4.2,40,43.51190476,
P,9,2018-01-22 19:56,42,62,93,3508,71.6,29,33,10,237,170,221,13.3,1.3,2.1,1.8,4.2,40,42.5,
P,9,2018-01-22 19:57,43,61,91.5,3480,71.8,29,33,10,237,170,211.3,13.4,1.5,2.2,1.9,4.2,40,43.51190476,
P,9,2018-01-22 19:58,42,62,93,3506,71.9,29,33,10,237,170,212,13.5,1.6,2.2,1.9,4.2,40,42.5,
P,9,2018-01-22 19:59,41,62,93,3484,71.8,29,33,10,237,170,206,13.6,1.3,2.1,1.9,4.2,40,41.48809524,
P,9,2018-01-22 20:00,43,61,91.5,3500,71.9,29,33,10,237,170,209.9,13.7,1.4,2.1,1.9,4.2,40,43.51190476,
P,9,2018-01-22 20:01,43,62,93,3496,71.9,29,33,10,238,170,209.5,13.8,1.3,2,1.8,4.2,40,43.51190476,
P,9,2018-01-22 20:02,45,61,91.5,3512,72,29,33,10,238,170,203.3,14.2,1.4,2.1,1.7,4.2,40,45.53571429,
P,9,2018-01-22 20:03,43,61,91.5,3504,72.1,29,33,10,238,170,204.2,14.2,1.3,2.1,1.9,4.2,40,43.51190476,
P,9,2018-01-22 20:04,44,62,93,3462,72.2,29,33,10,238,170,207.1,14.1,1.1,2,1.8,4.1,40,44.26035503,
P,9,2018-01-22 20:05,41,61,91.5,3462,72.3,29,33,10,238,170,205.8,14.3,1.2,1.9,1.8,4.1,40,41.24260355,
P,9,2018-01-22 20:06,41,61,91.5,3462,72.4,29,33,10,238,170,211.9,14.2,1.1,1.9,1.8,4.1,40,41.24260355,
P,9,2018-01-22 20:07,40,62,93,3446,72.3,29,33,10,238,170,208.7,14.2,1.3,2.1,1.7,4.1,40,40.23668639,
P,9,2018-01-22 20:08,42,62,93,3450,72.2,29,33,10,238,170,208.2,13.9,1.4,2.2,1.9,4.2,40,42.5,
P,9,2018-01-22 20:09,40,62,93,3414,72.1,29,33,10,237,170,208.9,13.6,1.2,2.2,1.9,4.1,40,40.23668639,
P,9,2018-01-22 20:10,40,62,93,3414,72.1,29,33,10,237,170,208.9,13.6,1.2,2.2,1.9,4.1,40,40.23668639,
P,9,2018-01-22 20:11,40,62,93,3414,72.1,29,33,10,237,170,208.9,13.6,1.2,2.2,1.9,4.1,40,40.23668639,
P,9,2018-01-22 20:12,40,62,93,3414,72.1,29,33,10,237,170,208.9,13.6,1.2,2.2,1.9,4.1,40,40.23668639,
P,9,2018-01-22 20:13,41,62,93,3444,71.6,29,34,10,237,169,209.1,13.3,1.3,2.2,1.9,4.3,40,41.73652695,
P,9,2018-01-22 20:14,43,62,93,3426,71.7,29,34,10,237,169,204.3,13.5,1.3,2.1,1.9,4.2,40,43.51190476,
P,9,2018-01-22 20:15,43,62,93,3428,71.7,29,34,10,237,169,208.5,13.6,1.2,2,1.7,4.2,40,43.51190476,
P,9,2018-01-22 20:16,42,62,93,3444,71.9,29,35,10,237,169,203.4,14,1.5,2,1.7,4.1,40,42.24852071,
P,9,2018-01-22 20:17,43,62,93,3442,72,29,35,10,238,170,208,13.9,1.3,2,1.8,4.1,40,43.25443787,
P,9,2018-01-22 20:18,42,62,93,3436,72.1,29,35,10,238,170,209.8,14.1,1.5,2.1,2,4.1,40,42.24852071,
P,9,2018-01-22 20:19,40,62,93,3446,72.2,29,35,10,238,170,213.3,14,1.5,2.3,2,4.2,40,40.47619048,
P,9,2018-01-22 20:20,42,62,93,3432,72.2,29,35,10,238,170,205.6,14,1.3,2.2,2.1,4.3,40,42.75449102,
P,9,2018-01-22 20:21,45,62,93,3472,71.7,29,35,10,238,170,212.3,13.2,1.4,2.3,2.1,4.2,40,45.53571429,
P,9,2018-01-22 20:22,43,62,93,3446,71.3,29,35,10,238,170,215.9,13.1,1.3,2.2,2.1,4.2,40,43.51190476,
P,9,2018-01-22 20:23,41,62,93,3442,71.3,29,35,10,238,170,212.1,13.1,1.4,2.3,2.1,4.2,40,41.48809524,
P,9,2018-01-22 20:24,39,62,93,3430,71.4,28,36,10,238,170,208.6,13.4,1.4,2.2,1.9,4.2,40,39.46428571,
P,9,2018-01-22 20:25,39,62,93,3396,71.8,28,36,10,238,170,203.9,13.8,1.3,2,1.9,4.1,40,39.23076923,
P,9,2018-01-22 20:26,41,62,93,3410,72.1,28,36,10,238,170,205.4,14.1,1.2,2,1.7,4.1,40,41.24260355,
P,9,2018-01-22 20:27,39,62,93,3388,72.3,28,36,10,238,170,201.2,14.4,1.2,2.2,1.8,4.1,40,39.23076923,
P,9,2018-01-22 20:28,44,62,93,3444,75.2,28,36,10,238,170,212.9,14.4,1.5,2,1.9,4.2,93,44.52380952,
P,9,2018-01-22 20:29,44,62,93,3394,75.1,28,36,10,238,170,209.5,14.7,1.3,1.9,1.9,4.2,93,44.52380952,
P,9,2018-01-22 20:30,42,62,93,3384,74.8,28,36,10,239,171,215.8,14.9,1.4,2.1,1.8,4.2,93,42.5,
P,9,2018-01-22 20:31,44,62,93,3374,74.9,28,36,10,239,171,213.1,15.1,1.4,2,1.8,4.1,40,44.26035503,
P,9,2018-01-22 20:32,42,62,93,3384,75.1,28,36,10,240,171,216.6,15.5,1.3,2,1.7,4.1,93,42.24852071,
P,9,2018-01-22 20:33,43,62,93,3394,75.3,28,36,10,240,171,219.6,15.5,1.2,2,1.7,4,93,43,
P,9,2018-01-22 20:34,45,62,93,3354,75.7,28,36,10,240,172,221.7,15.9,1.2,2,1.7,4,40,45,
P,9,2018-01-22 20:35,45,62,93,3360,76,28,36,10,240,172,215.2,16.3,1.4,1.9,1.6,4,40,45,
P,9,2018-01-22 20:36,45,62,93,3354,76.1,28,36,10,240,172,222.8,16,1.2,2.1,1.8,4,40,45,
P,9,2018-01-22 20:37,46,62,93,3366,75.7,28,36,10,240,173,217.7,15.6,1.5,2.1,1.8,4.1,40,46.27218935,
P,9,2018-01-22 20:38,46,62,93,3372,75.4,28,36,10,240,173,222.5,15.2,1.4,2.3,2,4.2,93,46.54761905,
P,9,2018-01-22 20:39,43,62,93,3368,75,28,35,10,240,173,221.3,14.5,1.4,2.1,1.9,4.2,93,43.51190476,
P,9,2018-01-22 20:40,45,62,93,3336,74.9,28,35,10,240,173,219,14.3,1.3,2.1,1.9,4.2,93,45.53571429,
P,9,2018-01-22 20:41,44,62,93,3310,74.8,28,35,10,240,173,219.4,14.5,1.5,2,1.7,4.1,40,44.26035503,
P,9,2018-01-22 20:42,43,62,93,3286,75.1,28,35,10,240,173,211.9,14.7,1.2,2,1.7,4.1,40,43.25443787,
P,9,2018-01-22 20:43,49,62,93,3302,75.6,28,35,10,240,173,216.5,15.5,1.1,2,1.7,4.1,40,49.28994083,
P,9,2018-01-22 20:44,47,62,93,3324,76.1,28,35,10,241,173,213.2,16,1.2,1.9,1.7,4,40,47,
P,9,2018-01-22 20:45,50,62,93,3312,76.4,28,34,10,241,173,214,16.3,1.3,2,1.7,4,40,50,
P,9,2018-01-22 20:46,45,62,93,3324,76.3,28,34,10,241,173,216.6,16.3,1.3,2,1.8,4.1,93,45.26627219,
P,9,2018-01-22 20:47,44,62,93,3294,76.3,28,34,10,241,173,223.8,15.9,1.3,2.2,1.9,4,93,44,
P,9,2018-01-22 20:48,46,62,93,3308,75.8,28,34,10,241,173,222.4,15.6,1.4,2.1,1.9,4.1,93,46.27218935,
P,9,2018-01-22 20:49,44,62,93,3312,75.6,28,34,10,241,173,222.7,15.2,1.4,2.3,1.9,4.2,93,44.52380952,
P,9,2018-01-22 20:50,46,63,94.5,3314,75.2,28,34,10,240,173,220,14.7,1.6,2.1,1.8,4.1,40,46.27218935,
P,9,2018-01-22 20:51,44,62,93,3304,75.1,28,34,10,240,173,222.6,14.6,1.5,2.1,1.7,4.1,40,44.26035503,
P,9,2018-01-22 20:52,45,62,93,3302,75.3,28,34,10,240,173,223.6,14.6,1.6,2,1.8,4.1,40,45.26627219,
P,9,2018-01-22 20:53,44,62,93,3320,75.5,28,34,10,240,173,219.8,14.8,1.4,2.2,1.9,4.1,40,44.26035503,
P,9,2018-01-22 20:54,44,62,93,3322,75.5,28,34,9,240,173,218.6,14.9,1.5,2.1,1.8,4.2,40,44.52380952,
P,9,2018-01-22 20:55,45,62,93,3314,75.5,28,34,9,240,173,217,15.2,1.3,2.1,1.8,4.2,40,45.53571429,
P,9,2018-01-22 20:56,48,62,93,3318,75.6,28,34,9,240,173,217.1,15.4,1.4,2.1,1.9,4.1,40,48.28402367,
P,9,2018-01-22 20:57,46,62,93,3316,75.6,28,34,9,240,173,217.8,15.5,1.3,2.1,1.8,4.1,40,46.27218935,
P,9,2018-01-22 20:58,48,62,93,3290,75.9,28,34,9,241,173,212,15.7,1.2,2,1.8,4.1,40,48.28402367,
P,9,2018-01-22 20:59,46,62,93,3318,75.8,28,34,9,241,173,220.8,15.6,1.3,2.2,1.8,4.1,40,46.27218935,
P,9,2018-01-22 21:00,47,62,93,3320,75.6,28,34,9,241,173,220.6,15.5,1.6,2.2,1.9,4.2,93,47.55952381,
P,9,2018-01-22 21:01,44,62,93,3328,75.5,28,34,9,240,173,221.1,15.2,1.5,2.2,1.9,4.2,40,44.52380952,
P,9,2018-01-22 21:02,44,62,93,3310,75.4,28,34,9,240,173,220.1,15.2,1.4,2.2,1.9,4.2,40,44.52380952,
P,9,2018-01-22 21:03,42,62,93,3332,75.4,28,33,9,240,173,214.5,15.1,1.4,2,1.7,4.2,40,42.5,
P,9,2018-01-22 21:04,46,62,93,3324,75.4,28,33,9,240,173,215.4,15.2,1.3,2.1,1.8,4.2,40,46.54761905,
P,9,2018-01-22 21:05,46,62,93,3318,75.5,28,33,9,240,173,215.6,15.2,1.3,2,1.9,4.2,40,46.54761905,
P,9,2018-01-22 21:06,48,62,93,3322,75.7,28,33,9,240,173,215.5,15.6,1.3,2,1.7,4.1,40,48.28402367,
P,9,2018-01-22 21:07,44,62,93,3328,75.8,28,33,9,241,173,216.9,15.8,1.3,2.2,2,4.1,40,44.26035503,
P,9,2018-01-22 21:08,46,62,93,3294,75.6,28,33,9,241,173,224.2,15.5,1.4,2.1,1.7,4.2,93,46.54761905,
P,9,2018-01-22 21:09,45,62,93,3238,75.5,28,33,9,241,173,220.7,15.5,1.5,2.1,1.9,4.2,93,45.53571429,
P,9,2018-01-22 21:10,43,62,93,3236,75.3,28,33,9,241,173,216.7,15.1,1.5,2.3,2.1,4.3,93,43.77245509,
P,9,2018-01-22 21:11,45,62,93,3222,75,28,33,9,240,173,221.7,14.7,1.6,2.2,1.8,4.2,40,45.53571429,
P,9,2018-01-22 21:12,44,62,93,3254,74.8,28,33,9,240,173,222.8,14.6,1.5,2.3,2.1,4.2,40,44.52380952,
P,9,2018-01-22 21:13,42,63,94.5,3316,74.7,28,33,9,241,173,220.2,14.6,1.4,2.2,2,4.3,94.5,42.75449102,
P,9,2018-01-22 21:14,45,62,93,3310,75,28,33,9,241,173,219.5,14.9,1.3,2.2,1.9,4.2,93,45.53571429,
P,9,2018-01-22 21:15,43,62,93,3240,75.4,28,33,9,241,173,214.8,15.2,1.4,2,1.7,4.2,93,43.51190476,
P,9,2018-01-22 21:16,42,62,93,3234,75.6,28,33,9,241,173,217.2,15.4,1.5,1.9,1.7,4.2,93,42.5,
P,9,2018-01-22 21:17,43,62,93,3242,75.9,28,33,9,241,174,222.4,15.6,1.3,2,1.7,4.1,40,43.25443787,
P,9,2018-01-22 21:18,45,62,93,3262,75.9,28,33,9,241,174,216.3,16.2,1.3,2.3,1.9,4.1,40,45.26627219,
P,9,2018-01-22 21:19,44,63,94.5,3284,75.8,28,33,9,242,174,221,15.8,1.3,2.2,1.9,4.1,40,44.26035503,
P,9,2018-01-22 21:20,42,63,94.5,3278,75.5,28,33,9,241,174,222,15.6,1.4,2.2,1.8,4.2,40,42.5,
P,9,2018-01-22 21:21,41,63,94.5,3304,75.2,28,33,9,241,174,222.9,15.3,1.5,2.2,1.9,4.2,40,41.48809524,
P,9,2018-01-22 21:22,41,63,94.5,3302,75,28,33,9,241,174,223.9,14.8,1.5,2.3,2.1,4.3,94.5,41.73652695,
P,9,2018-01-22 21:23,41,63,94.5,3312,74.7,28,33,9,241,174,220.9,14.4,1.6,2.1,2,4.3,94.5,41.73652695,
P,9,2018-01-22 21:24,39,62,93,3316,74.7,28,33,9,241,174,223.1,14.4,1.3,2.1,1.8,4.2,40,39.46428571,
P,9,2018-01-22 21:25,40,62,93,3316,75.1,28,33,9,241,174,219.1,14.7,1.4,2,1.8,4.2,40,40.47619048,
P,9,2018-01-22 21:26,42,62,93,3306,75.4,28,33,9,241,174,212.5,15.2,1.2,2.1,1.8,4.2,40,42.5,
P,9,2018-01-22 21:27,40,62,93,3300,75.8,28,33,9,242,174,216.9,15.7,1.4,1.9,1.6,4.1,40,40.23668639,
P,9,2018-01-22 21:28,43,62,93,3332,76.2,28,33,9,242,174,212.2,16.2,1.2,2,1.8,4.1,40,43.25443787,
P,9,2018-01-22 21:29,43,62,93,3328,76.2,28,33,9,242,174,217.5,16.3,1.3,1.9,1.6,4.1,40,43.25443787,
P,9,2018-01-22 21:30,41,62,93,3306,76.3,28,33,9,242,174,219.1,16.2,1.2,2.1,1.8,4.1,40,41.24260355,
