"works_code","mi_dt_clt_serv_tp","midt_clt_dt","ergcg_br_fg_o2_c_b_ca_noxz_qt","ergcg_br_sncr_emt_wtr_ca_fl","ergcg_br_ca_cog_fg_fl","erg_gent_ca_hpn_eff_epw","ergcg_br_eco_en_ca_uwa_tmp","ergcg_br_ldg_ca_fg_tmp","ergcg_br_ca_ng_bri_tmp","ergcg_br_ca_gah_ex_ar_tmp","ergcg_br_ca_gah_ex_gs_tmp","ergcg_br_feed_uwa_ca_fl","ergcg_br_supc_htr_ca_sp_fl","ergcg_br_ca_eco_ex_wgas_oden4","ergcg_br_ca_eco_ex_wgas_oden5","ergcg_br_ca_eco_ex_wgas_oden6","ergcg_br_fg_o2_c_a_ca_noxz_qt","erghg_br_emt_wtr_ca_fl"
"P","9","2017-11-21 03:37:00","46.0","46.0","3402","73.6","27.0","51.0","5","231.0","158.0","213.5","13.0","1.1","1.9","1.9","4.2","0.0000"
"P","9","2017-11-21 03:38:00","46.0","46.0","3376","73.6","27.0","51.0","5","231.0","158.0","210.5","13.1","0.9","1.8","1.7","4.3","0.0000"
"P","9","2017-11-21 03:39:00","49.0","46.0","3308","73.6","27.0","51.0","5","231.0","158.0","208.6","13.1","1.0","1.8","2.0","4.3","0.0000"
"P","9","2017-11-21 03:40:00","50.0","46.0","3322","73.7","27.0","52.0","5","231.0","158.0","207.4","13.0","1.3","1.9","2.1","4.3","0.0000"
"P","9","2017-11-21 03:41:00","49.0","46.0","3392","73.5","27.0","52.0","5","231.0","158.0","218.8","12.7","1.3","1.8","2.0","4.3","0.0000"
"P","9","2017-11-21 03:42:00","48.0","46.0","3408","73.5","27.0","52.0","5","231.0","158.0","213.4","13.0","0.9","1.7","1.7","4.3","0.0000"
"P","9","2017-11-21 03:43:00","49.0","46.0","3350","73.7","27.0","52.0","5","231.0","158.0","216.2","12.9","0.9","1.6","1.6","4.3","0.0000"
"P","9","2017-11-21 03:44:00","48.0","46.0","3326","73.7","27.0","52.0","5","231.0","158.0","213.3","12.9","1.2","2.0","1.9","4.3","0.0000"
"P","9","2017-11-21 03:45:00","47.0","46.0","3324","73.7","27.0","52.0","5","231.0","158.0","212.4","13.0","1.4","2.2","2.1","4.2","0.0000"
"P","9","2017-11-21 03:46:00","47.0","46.0","3340","73.9","27.0","52.0","5","231.0","158.0","213.8","12.8","1.1","1.8","1.8","4.2","0.0000"
"P","9","2017-11-21 03:47:00","48.0","46.0","3394","73.7","27.0","52.0","5","231.0","158.0","218.2","12.8","1.1","1.8","1.9","4.3","0.0000"
"P","9","2017-11-21 03:48:00","50.0","46.0","3368","73.6","27.0","52.0","5","231.0","158.0","216.2","12.9","0.9","1.8","1.6","4.3","0.0000"
"P","9","2017-11-21 03:49:00","46.0","46.0","3348","73.8","27.0","52.0","5","231.0","158.0","206.8","13.0","1.2","2.0","1.9","4.2","0.0000"
"P","9","2017-11-21 03:50:00","51.0","46.0","3342","73.7","27.0","52.0","5","231.0","158.0","210.5","12.9","1.2","1.9","2.0","4.3","0.0000"
"P","9","2017-11-21 03:51:00","50.0","46.0","3388","73.7","27.0","52.0","5","231.0","158.0","213.6","12.9","1.4","2.1","2.0","4.3","0.0000"
"P","9","2017-11-21 03:52:00","49.0","46.0","3414","73.9","27.0","53.0","5","231.0","158.0","217.3","12.6","1.2","1.8","2.0","4.3","0.0000"
"P","9","2017-11-21 03:53:00","48.0","46.0","3400","73.8","27.0","53.0","4","231.0","158.0","214.0","12.7","0.9","1.7","1.7","4.3","0.0000"
"P","9","2017-11-21 03:54:00","51.0","46.0","3358","73.7","27.0","53.0","5","230.0","158.0","213.7","12.8","0.8","1.6","1.7","4.3","0.0000"
"P","9","2017-11-21 03:55:00","48.0","46.0","3322","73.6","27.0","53.0","4","231.0","158.0","210.0","12.9","1.2","2.0","2.0","4.2","0.0000"
"P","9","2017-11-21 03:56:00","54.0","46.0","3394","73.6","27.0","53.0","5","231.0","158.0","214.3","12.9","1.3","2.2","2.2","4.2","0.0000"
"P","9","2017-11-21 03:57:00","50.0","46.0","3422","73.7","27.0","53.0","5","231.0","158.0","214.9","12.7","0.8","1.6","1.9","4.3","0.0000"
"P","9","2017-11-21 03:58:00","50.0","46.0","3404","73.7","27.0","52.0","4","231.0","158.0","215.5","12.8","0.8","1.6","1.7","4.2","0.0000"
"P","9","2017-11-21 03:59:00","51.0","46.0","3328","73.8","27.0","52.0","4","231.0","158.0","210.9","13.0","1.2","1.8","1.8","4.4","0.0000"
"P","9","2017-11-21 04:00:00","48.0","46.0","3328","73.8","27.0","52.0","4","230.0","158.0","213.6","12.9","1.2","1.9","2.0","4.3","0.0000"
"P","9","2017-11-21 04:01:00","48.0","46.0","3334","73.6","27.0","52.0","4","230.0","158.0","214.6","12.7","1.0","1.8","1.9","4.3","0.0000"
"P","9","2017-11-21 04:02:00","50.0","46.0","3442","73.6","27.0","52.0","4","230.0","158.0","214.0","12.8","1.0","1.8","1.9","4.3","0.0000"
"P","9","2017-11-21 04:03:00","50.0","46.0","3404","73.7","27.0","52.0","4","230.0","158.0","213.5","13.0","0.8","1.7","1.8","4.3","0.0000"
"P","9","2017-11-21 04:04:00","52.0","46.0","3358","73.5","27.0","51.0","4","230.0","158.0","213.3","12.9","1.0","1.7","1.9","4.3","0.0000"
"P","9","2017-11-21 04:05:00","49.0","46.0","3340","73.3","27.0","51.0","4","230.0","157.0","212.4","12.8","1.4","2.1","1.9","4.3","0.0000"
"P","9","2017-11-21 04:06:00","50.0","46.0","3366","73.3","27.0","51.0","4","230.0","157.0","211.6","12.9","1.2","1.9","2.0","4.4","0.0000"
"P","9","2017-11-21 04:07:00","53.0","46.0","3406","73.5","27.0","51.0","4","231.0","157.0","218.1","12.7","1.1","2.1","2.1","4.3","0.0000"
"P","9","2017-11-21 04:08:00","51.0","46.0","3396","73.5","27.0","51.0","4","230.0","157.0","212.3","13.0","0.7","1.5","1.6","4.3","0.0000"
"P","9","2017-11-21 04:09:00","50.0","46.0","3412","73.8","27.0","51.0","4","230.0","157.0","218.7","12.9","1.0","1.8","1.8","4.3","0.0000"
"P","9","2017-11-21 04:10:00","52.0","46.0","3406","73.8","27.0","51.0","4","231.0","157.0","210.4","13.2","1.0","2.0","1.9","4.2","0.0000"
"P","9","2017-11-21 04:11:00","50.0","46.0","3378","74.3","27.0","50.0","4","231.0","157.0","212.8","13.4","1.0","1.9","2.0","4.1","0.0000"
"P","9","2017-11-21 04:12:00","51.0","46.0","3428","74.3","27.0","50.0","4","231.0","157.0","211.9","13.3","0.8","1.8","1.7","4.3","0.0000"
"P","9","2017-11-21 04:13:00","51.0","46.0","3392","74.3","27.0","50.0","4","231.0","157.0","217.1","13.1","0.9","1.7","1.6","4.3","0.0000"
"P","9","2017-11-21 04:14:00","49.0","46.0","3368","74.3","27.0","50.0","4","230.0","157.0","215.8","13.0","0.9","1.7","1.8","4.4","0.0000"
"P","9","2017-11-21 04:15:00","49.0","46.0","3322","74.3","27.0","50.0","4","230.0","157.0","216.0","13.1","1.2","2.0","1.9","4.4","0.0000"
"P","9","2017-11-21 04:16:00","50.0","46.0","3326","74.2","27.0","50.0","4","230.0","157.0","217.5","12.9","1.2","2.0","2.0","4.5","0.0000"
"P","9","2017-11-21 04:17:00","54.0","46.0","3412","74.0","27.0","50.0","4","230.0","157.0","220.2","12.6","1.1","2.0","2.1","4.3","0.0000"
"P","9","2017-11-21 04:18:00","50.0","46.0","3390","73.9","27.0","50.0","4","229.0","157.0","219.7","12.7","1.5","2.3","2.3","4.2","0.0000"
"P","9","2017-11-21 04:19:00","53.0","46.0","3342","75.0","27.0","50.0","4","229.0","156.0","217.5","12.4","1.1","1.9","2.1","4.5","0.0000"
"P","9","2017-11-21 04:20:00","55.0","46.0","3320","74.4","27.0","49.0","5","229.0","156.0","216.5","12.1","1.1","2.1","2.0","4.5","0.0000"
"P","9","2017-11-21 04:21:00","50.0","46.0","3362","73.6","27.0","49.0","4","229.0","156.0","219.9","11.4","1.4","1.8","2.4","4.3","0.0000"
"P","9","2017-11-21 04:22:00","48.0","46.0","3384","73.0","27.0","49.0","4","230.0","156.0","224.3","12.3","1.8","2.3","2.8","4.7","0.0000"
"P","9","2017-11-21 04:23:00","48.0","46.0","3398","72.8","27.0","49.0","4","231.0","157.0","214.4","13.2","1.4","2.1","2.6","5.0","126.3733"
"P","9","2017-11-21 04:24:00","44.0","46.0","3318","73.2","27.0","49.0","4","233.0","158.0","206.4","14.1","1.6","2.2","2.7","4.8","0.0000"
"P","9","2017-11-21 04:25:00","45.0","46.0","3304","73.5","27.0","48.0","4","234.0","159.0","203.1","14.8","1.9","2.4","2.8","4.8","0.0000"
"P","9","2017-11-21 04:26:00","47.0","46.0","3248","74.9","27.0","48.0","4","236.0","160.0","195.7","16.3","2.1","2.4","2.9","4.7","0.0000"
"P","9","2017-11-21 04:27:00","44.0","46.0","3308","75.8","27.0","48.0","4","238.0","161.0","199.6","16.9","1.7","2.4","2.9","4.7","0.0000"
"P","9","2017-11-21 04:28:00","43.0","46.0","3342","76.2","27.0","47.0","4","239.0","163.0","208.1","17.4","1.8","2.4","2.8","4.8","0.0000"
"P","9","2017-11-21 04:29:00","43.0","46.0","3296","76.1","27.0","47.0","4","239.0","164.0","212.0","17.6","1.9","2.3","3.0","5.1","115.3991"
"P","9","2017-11-21 04:30:00","45.0","46.0","3274","76.0","27.0","47.0","4","240.0","165.0","208.6","17.9","2.1","2.7","3.3","5.1","109.1595"
"P","9","2017-11-21 04:31:00","41.0","46.0","3320","75.7","27.0","47.0","4","240.0","165.0","217.3","17.1","2.3","2.7","3.2","5.2","110.7757"
"P","9","2017-11-21 04:32:00","42.0","46.0","3406","75.3","27.0","46.0","4","239.0","166.0","222.8","16.4","2.3","2.8","3.6","5.1","112.1166"
"P","9","2017-11-21 04:33:00","42.0","46.0","3432","75.3","27.0","46.0","4","239.0","166.0","223.6","15.8","1.9","2.4","2.9","5.1","109.3748"
"P","9","2017-11-21 04:34:00","49.0","46.0","3382","75.3","27.0","46.0","4","239.0","166.0","217.2","15.8","1.7","2.1","2.7","5.0","0.0000"
"P","9","2017-11-21 04:35:00","44.0","46.0","3304","75.6","27.0","46.0","4","239.0","167.0","212.2","16.0","2.0","2.4","3.1","5.0","0.0000"
"P","9","2017-11-21 04:36:00","47.0","46.0","3332","75.4","27.0","45.0","4","239.0","167.0","219.6","15.7","2.2","2.6","3.2","5.0","0.0000"
"P","9","2017-11-21 04:37:00","45.0","46.0","3380","75.6","27.0","45.0","4","239.0","167.0","218.4","16.1","2.3","2.6","3.1","4.8","0.0000"
"P","9","2017-11-21 04:38:00","44.0","46.0","3430","75.8","27.0","45.0","4","239.0","167.0","211.7","16.8","1.8","2.3","2.9","5.0","107.5401"
"P","9","2017-11-21 04:39:00","50.0","46.0","3372","75.9","27.0","45.0","4","239.0","167.0","214.4","16.6","1.6","2.4","2.7","5.0","107.7045"
"P","9","2017-11-21 04:40:00","46.0","46.0","3362","75.9","27.0","45.0","4","239.0","168.0","214.9","16.6","1.6","2.4","2.6","5.1","109.2246"
"P","9","2017-11-21 04:41:00","49.0","46.0","3328","75.9","26.0","45.0","4","239.0","168.0","215.5","16.7","2.2","2.8","3.2","5.0","102.6527"
"P","9","2017-11-21 04:42:00","45.0","46.0","3410","75.8","26.0","45.0","4","239.0","168.0","219.5","16.6","2.0","2.6","3.1","5.0","105.3024"
"P","9","2017-11-21 04:43:00","51.0","46.0","3424","75.5","26.0","44.0","4","239.0","167.0","220.9","16.0","1.9","2.6","3.2","5.2","107.4098"
"P","9","2017-11-21 04:44:00","49.0","46.0","3410","75.3","26.0","44.0","4","239.0","167.0","217.0","16.0","1.7","2.2","2.8","5.2","105.8967"
"P","9","2017-11-21 04:45:00","45.0","46.0","3334","75.4","26.0","44.0","4","239.0","167.0","212.5","16.1","1.8","2.3","3.0","5.1","101.1126"
"P","9","2017-11-21 04:46:00","49.0","46.0","3338","75.6","26.0","44.0","4","239.0","167.0","214.0","16.2","2.0","2.5","3.2","4.9","0.0000"
"P","9","2017-11-21 04:47:00","51.0","46.0","3382","75.6","26.0","44.0","4","239.0","167.0","212.7","16.5","2.2","2.6","3.2","5.0","101.6556"
"P","9","2017-11-21 04:48:00","48.0","46.0","3360","75.6","26.0","44.0","4","239.0","167.0","214.3","16.5","2.3","2.7","3.3","5.0","102.3450"
"P","9","2017-11-21 04:49:00","47.0","46.0","3394","75.4","26.0","44.0","4","239.0","167.0","214.4","16.2","2.1","2.5","2.9","5.2","104.9098"
"P","9","2017-11-21 04:50:00","48.0","46.0","3270","75.3","26.0","44.0","4","239.0","167.0","219.7","15.9","2.1","2.5","3.1","5.2","105.4544"
"P","9","2017-11-21 04:51:00","50.0","46.0","3242","75.1","26.0","44.0","4","239.0","167.0","211.9","16.5","1.9","2.6","3.2","5.1","103.2417"
"P","9","2017-11-21 04:52:00","51.0","46.0","3260","75.1","26.0","44.0","4","239.0","167.0","220.0","16.1","2.3","2.7","3.3","5.0","102.9651"
"P","9","2017-11-21 04:53:00","46.0","46.0","3312","75.1","26.0","44.0","4","239.0","167.0","216.2","16.2","1.8","2.6","2.9","5.0","102.3746"
"P","9","2017-11-21 04:54:00","47.0","46.0","3314","75.4","26.0","44.0","4","239.0","167.0","210.4","16.6","1.7","2.2","2.8","5.1","103.9699"
"P","9","2017-11-21 04:55:00","49.0","46.0","3280","75.3","26.0","44.0","4","239.0","167.0","217.2","16.0","2.3","2.8","3.5","5.2","103.8322"
"P","9","2017-11-21 04:56:00","44.0","46.0","3262","75.0","26.0","44.0","4","239.0","168.0","211.7","16.2","2.2","2.6","3.3","5.0","97.8409"
"P","9","2017-11-21 04:57:00","45.0","46.0","3322","75.1","26.0","44.0","4","240.0","168.0","209.5","16.2","2.1","2.6","3.1","5.0","0.0000"
"P","9","2017-11-21 04:58:00","47.0","46.0","3414","75.2","26.0","44.0","4","240.0","168.0","214.3","16.4","1.8","2.6","2.9","5.0","97.4223"
"P","9","2017-11-21 04:59:00","47.0","46.0","3438","75.2","26.0","44.0","4","240.0","168.0","216.6","16.3","1.7","2.3","2.8","5.0","98.6733"
"P","9","2017-11-21 05:00:00","44.0","46.0","3304","75.2","26.0","45.0","4","240.0","168.0","215.3","16.4","1.8","2.3","2.8","4.6","0.0000"
"P","9","2017-11-21 05:01:00","47.0","46.0","3272","75.3","26.0","45.0","4","240.0","168.0","213.1","16.5","2.2","2.6","3.2","4.7","0.0000"
"P","9","2017-11-21 05:02:00","46.0","46.0","3344","75.4","26.0","45.0","4","240.0","168.0","213.8","16.4","1.6","2.4","2.8","4.7","0.0000"
"P","9","2017-11-21 05:03:00","43.0","46.0","3360","75.4","26.0","45.0","4","240.0","168.0","217.6","16.5","1.9","2.6","3.1","4.7","0.0000"
"P","9","2017-11-21 05:04:00","47.0","46.0","3364","75.5","26.0","46.0","4","240.0","168.0","214.6","16.6","1.7","2.3","2.7","5.0","97.3254"
"P","9","2017-11-21 05:05:00","45.0","46.0","3314","75.7","26.0","46.0","4","240.0","168.0","205.3","16.8","2.0","2.5","2.7","5.2","95.8881"
"P","9","2017-11-21 05:06:00","48.0","46.0","3242","75.4","26.0","46.0","3","240.0","168.0","210.7","16.6","2.3","2.8","3.2","5.1","96.4060"
"P","9","2017-11-21 05:07:00","48.0","46.0","3300","75.1","26.0","47.0","3","240.0","168.0","215.3","16.3","1.8","2.6","2.9","5.1","0.0000"
"P","9","2017-11-21 05:08:00","43.0","46.0","3338","74.9","26.0","47.0","3","240.0","168.0","219.8","15.9","2.4","2.7","3.3","5.1","0.0000"
"P","9","2017-11-21 05:09:00","45.0","46.0","3338","74.7","26.0","47.0","3","240.0","168.0","217.7","15.7","2.1","2.6","3.2","5.0","0.0000"
"P","9","2017-11-21 05:10:00","46.0","46.0","3296","75.0","26.0","47.0","3","240.0","168.0","214.6","16.1","1.7","2.3","2.8","4.9","0.0000"
"P","9","2017-11-21 05:11:00","47.0","46.0","3296","75.3","26.0","47.0","3","241.0","169.0","209.5","16.7","2.0","2.4","3.1","4.9","0.0000"
"P","9","2017-11-21 05:12:00","48.0","46.0","3324","75.4","26.0","48.0","3","241.0","169.0","211.7","16.6","2.0","2.7","3.0","5.0","0.0000"
"P","9","2017-11-21 05:13:00","43.0","46.0","3320","75.5","26.0","48.0","3","241.0","169.0","208.7","16.8","2.2","2.6","3.1","5.0","0.0000"
"P","9","2017-11-21 05:14:00","45.0","46.0","3390","75.3","26.0","48.0","3","241.0","169.0","215.9","16.3","2.1","2.5","2.9","5.1","0.0000"
"P","9","2017-11-21 05:15:00","46.0","46.0","3366","75.2","26.0","48.0","3","241.0","169.0","213.5","16.3","1.7","2.2","2.7","5.2","0.0000"
"P","9","2017-11-21 05:16:00","47.0","46.0","3282","75.3","26.0","48.0","3","241.0","169.0","212.3","16.4","1.9","2.2","2.7","5.0","0.0000"
"P","9","2017-11-21 05:17:00","47.0","46.0","3288","75.4","26.0","48.0","3","241.0","169.0","213.8","16.7","2.2","2.7","2.9","5.0","0.0000"
"P","9","2017-11-21 05:18:00","44.0","46.0","3320","75.7","26.0","48.0","3","241.0","169.0","217.4","16.7","1.8","2.7","3.1","5.0","0.0000"
"P","9","2017-11-21 05:19:00","42.0","46.0","3342","75.6","26.0","48.0","3","241.0","170.0","213.7","17.0","1.8","2.6","3.0","5.0","0.0000"
"P","9","2017-11-21 05:20:00","45.0","46.0","3330","75.6","26.0","47.0","3","241.0","169.0","212.6","16.5","1.6","2.4","2.7","5.2","0.0000"
"P","9","2017-11-21 05:21:00","46.0","46.0","3370","75.5","26.0","47.0","3","241.0","169.0","218.2","16.0","2.1","2.7","3.2","5.1","0.0000"
"P","9","2017-11-21 05:22:00","45.0","46.0","3276","75.1","26.0","47.0","3","241.0","169.0","212.6","16.0","2.2","3.0","3.2","5.1","0.0000"
"P","9","2017-11-21 05:23:00","49.0","46.0","3338","75.0","26.0","47.0","3","241.0","169.0","221.4","15.7","2.2","2.6","3.3","5.0","0.0000"
"P","9","2017-11-21 05:24:00","47.0","46.0","3380","74.9","26.0","47.0","3","241.0","170.0","217.8","15.8","1.8","2.4","2.8","5.0","0.0000"
"P","9","2017-11-21 05:25:00","45.0","46.0","3346","74.8","26.0","47.0","3","241.0","170.0","219.8","15.7","2.2","2.5","3.1","5.0","0.0000"
"P","9","2017-11-21 05:26:00","46.0","46.0","3270","75.3","26.0","47.0","3","241.0","170.0","208.5","16.2","1.8","2.5","3.2","4.9","0.0000"
"P","9","2017-11-21 05:27:00","47.0","46.0","3264","75.4","26.0","47.0","3","242.0","170.0","210.5","16.4","1.9","2.5","3.1","4.9","0.0000"
"P","9","2017-11-21 05:28:00","48.0","46.0","3322","75.8","26.0","47.0","3","242.0","170.0","212.3","16.6","1.8","2.6","3.0","4.8","0.0000"
"P","9","2017-11-21 05:29:00","42.0","46.0","3366","76.1","26.0","46.0","3","242.0","170.0","214.2","16.8","1.8","2.4","2.8","4.9","0.0000"
"P","9","2017-11-21 05:30:00","44.0","46.0","3348","76.2","26.0","46.0","3","242.0","170.0","214.2","16.7","1.5","2.3","2.7","5.0","0.0000"
"P","9","2017-11-21 05:31:00","46.0","46.0","3280","76.0","26.0","46.0","3","242.0","170.0","211.4","17.0","1.8","2.6","3.1","5.2","91.1468"
"P","9","2017-11-21 05:32:00","47.0","46.0","3272","76.0","26.0","46.0","3","242.0","170.0","217.4","16.6","2.1","2.4","3.0","5.0","0.0000"
"P","9","2017-11-21 05:33:00","46.0","46.0","3348","75.7","26.0","45.0","3","242.0","170.0","217.3","16.4","2.1","2.5","3.0","5.0","0.0000"
"P","9","2017-11-21 05:34:00","46.0","46.0","3372","75.8","26.0","45.0","3","241.0","170.0","222.5","16.4","1.8","2.5","2.9","5.0","0.0000"
"P","9","2017-11-21 05:35:00","52.0","46.0","3342","75.6","26.0","45.0","3","241.0","170.0","213.6","16.2","1.7","2.6","3.0","5.1","0.0000"
"P","9","2017-11-21 05:36:00","49.0","46.0","3280","75.1","26.0","44.0","3","240.0","170.0","216.8","15.6","2.4","2.7","3.3","5.3","97.0668"
"P","9","2017-11-21 05:37:00","47.0","46.0","3288","74.5","26.0","44.0","3","240.0","170.0","217.8","15.2","2.2","2.6","3.4","5.1","0.0000"
"P","9","2017-11-21 05:38:00","44.0","46.0","3364","74.4","26.0","43.0","3","241.0","169.0","218.5","15.2","2.0","2.7","3.2","4.9","0.0000"
"P","9","2017-11-21 05:39:00","52.0","46.0","3390","74.4","26.0","43.0","3","241.0","169.0","217.3","15.4","1.7","2.2","2.4","5.0","0.0000"
"P","9","2017-11-21 05:40:00","52.0","46.0","3366","74.7","26.0","43.0","3","241.0","169.0","207.2","16.0","1.4","2.2","2.7","4.8","0.0000"
"P","9","2017-11-21 05:41:00","47.0","46.0","3298","70.8","26.0","42.0","3","242.0","170.0","204.7","15.9","2.0","2.4","2.9","4.9","0.0000"
"P","9","2017-11-21 05:42:00","44.0","46.0","3332","68.6","26.0","42.0","3","242.0","170.0","205.6","16.1","2.9","3.5","4.0","5.4","91.8193"
"P","9","2017-11-21 05:43:00","42.0","46.0","3304","68.2","26.0","42.0","3","241.0","170.0","197.6","15.5","3.9","4.0","4.1","6.0","96.9935"
"P","9","2017-11-21 05:44:00","44.0","46.0","3384","68.0","26.0","41.0","3","239.0","169.0","196.2","15.3","3.5","3.9","4.1","6.1","108.6944"
"P","9","2017-11-21 05:45:00","45.0","46.0","3374","67.9","26.0","41.0","3","238.0","169.0","183.5","15.5","3.4","4.3","4.5","6.2","108.1267"
"P","9","2017-11-21 05:46:00","48.0","46.0","3308","67.9","26.0","40.0","3","235.0","167.0","182.1","14.6","3.6","4.5","4.8","6.7","125.7981"
"P","9","2017-11-21 05:47:00","48.0","46.0","3414","67.8","26.0","40.0","3","234.0","166.0","186.0","14.0","3.2","4.4","4.4","6.6","128.5514"
"P","9","2017-11-21 05:48:00","51.0","46.0","3364","67.6","26.0","40.0","3","232.0","165.0","198.6","13.7","3.8","4.8","4.9","6.4","279.0728"
"P","9","2017-11-21 05:49:00","51.0","46.0","3406","67.0","26.0","39.0","3","230.0","163.0","193.0","13.6","3.8","4.6","4.9","6.5","299.9924"
"P","9","2017-11-21 05:50:00","53.0","46.0","3442","66.9","26.0","39.0","3","229.0","162.0","195.6","13.3","3.3","4.4","4.5","6.6","316.0713"
"P","9","2017-11-21 05:51:00","57.0","56.0","3458","66.5","26.0","39.0","3","228.0","160.0","199.2","12.6","3.6","4.6","4.8","6.6","321.7834"
"P","9","2017-11-21 05:52:00","57.0","198.0","3384","68.9","26.0","38.0","3","227.0","159.0","190.1","13.0","2.0","2.9","2.9","5.9","307.3701"
"P","9","2017-11-21 05:53:00","51.0","213.0","3390","69.2","26.0","38.0","3","228.0","158.0","190.6","13.0","1.8","2.9","2.8","5.1","134.6725"
"P","9","2017-11-21 05:54:00","51.0","216.0","3450","68.6","26.0","38.0","3","228.0","157.0","211.4","12.4","1.8","2.8","2.9","5.0","143.0661"
"P","9","2017-11-21 05:55:00","45.0","216.0","3446","67.8","26.0","38.0","3","228.0","156.0","200.2","12.2","1.4","2.2","1.9","4.9","135.5344"
"P","9","2017-11-21 05:56:00","48.0","190.0","3402","67.4","26.0","38.0","3","228.0","156.0","202.0","12.2","1.4","2.2","2.0","4.8","134.8684"
"P","9","2017-11-21 05:57:00","44.0","180.0","3408","67.5","26.0","38.0","3","228.0","155.0","196.6","12.3","1.7","2.1","2.1","4.6","0.0000"
"P","9","2017-11-21 05:58:00","43.0","179.0","3404","65.7","26.0","38.0","3","228.0","155.0","199.0","12.2","1.8","2.4","2.4","4.5","0.0000"
"P","9","2017-11-21 05:59:00","46.0","179.0","3300","64.7","26.0","38.0","3","228.0","155.0","194.6","12.0","1.5","2.6","2.7","4.8","130.0547"
"P","9","2017-11-21 06:00:00","47.0","179.0","3432","65.1","26.0","38.0","3","228.0","154.0","177.1","12.0","1.4","2.4","2.6","5.2","127.6395"
"P","9","2017-11-21 06:01:00","45.0","179.0","3380","65.7","26.0","38.0","3","227.0","154.0","178.9","12.1","1.8","2.6","2.7","5.2","133.0650"
"P","9","2017-11-21 06:02:00","42.0","179.0","3370","65.9","26.0","38.0","3","227.0","154.0","173.3","12.0","1.7","2.5","2.8","5.2","128.5223"
"P","9","2017-11-21 06:03:00","47.0","179.0","3348","66.2","26.0","38.0","3","226.0","153.0","184.2","11.6","1.8","2.6","2.9","5.2","137.4406"
"P","9","2017-11-21 06:04:00","45.0","159.0","3384","65.9","26.0","39.0","3","226.0","153.0","185.1","11.3","2.2","3.2","3.1","5.2","133.9662"
"P","9","2017-11-21 06:05:00","46.0","126.0","3412","65.7","26.0","39.0","3","226.0","152.0","192.9","11.6","1.5","2.5","2.4","5.0","140.5160"
"P","9","2017-11-21 06:06:00","45.0","123.0","3410","65.8","26.0","39.0","3","225.0","152.0","191.5","11.5","1.3","2.2","2.4","4.8","140.1303"
"P","9","2017-11-21 06:07:00","42.0","122.0","3380","65.6","26.0","39.0","3","225.0","152.0","189.9","11.4","1.2","2.2","2.3","4.9","140.4645"
"P","9","2017-11-21 06:08:00","41.0","122.0","3356","65.7","26.0","39.0","3","225.0","151.0","189.8","11.3","1.4","2.4","2.3","4.8","137.9398"
"P","9","2017-11-21 06:09:00","44.0","122.0","3384","65.4","25.0","40.0","3","225.0","151.0","195.5","11.0","1.8","2.8","2.5","4.8","133.4909"
"P","9","2017-11-21 06:10:00","43.0","122.0","3402","65.3","26.0","40.0","3","225.0","151.0","187.1","11.2","1.5","2.3","2.3","4.8","134.9054"
"P","9","2017-11-21 06:11:00","46.0","107.0","3370","65.1","25.0","40.0","3","225.0","150.0","193.3","11.0","1.6","2.3","2.4","4.9","135.6890"
"P","9","2017-11-21 06:12:00","48.0","104.0","3364","65.0","25.0","40.0","3","224.0","150.0","181.5","11.3","1.7","2.3","2.4","4.9","135.1316"
"P","9","2017-11-21 06:13:00","41.0","103.0","3372","64.8","25.0","41.0","3","224.0","150.0","183.0","11.2","1.5","2.3","2.1","4.8","133.0595"
"P","9","2017-11-21 06:14:00","44.0","103.0","3378","64.7","25.0","41.0","3","224.0","150.0","190.5","11.0","1.6","2.7","2.6","4.8","135.5637"
"P","9","2017-11-21 06:15:00","43.0","103.0","3392","64.6","25.0","41.0","3","224.0","150.0","191.0","11.0","1.6","2.5","2.3","5.0","140.3203"
"P","9","2017-11-21 06:16:00","42.0","103.0","3416","64.5","25.0","41.0","3","224.0","149.0","187.8","10.7","1.6","2.6","2.4","5.0","136.6481"
"P","9","2017-11-21 06:17:00","44.0","103.0","3342","64.5","25.0","42.0","3","224.0","149.0","184.6","11.1","1.9","2.5","2.6","5.0","136.0915"
"P","9","2017-11-21 06:18:00","44.0","103.0","3328","64.6","25.0","42.0","3","224.0","149.0","177.7","11.1","1.9","2.6","2.7","4.8","127.4426"
"P","9","2017-11-21 06:19:00","43.0","103.0","3354","64.5","25.0","42.0","3","224.0","149.0","184.9","11.1","2.0","2.8","2.7","4.8","132.0326"
"P","9","2017-11-21 06:20:00","40.0","103.0","3340","64.2","25.0","43.0","3","223.0","149.0","189.3","10.8","1.6","2.5","2.3","4.9","139.4584"
"P","9","2017-11-21 06:21:00","42.0","103.0","3332","64.3","25.0","43.0","3","223.0","149.0","183.8","11.0","1.6","2.3","2.1","5.0","139.6250"
"P","9","2017-11-21 06:22:00","45.0","103.0","3308","64.0","25.0","43.0","3","223.0","149.0","188.9","10.8","2.0","2.8","2.5","5.0","140.3534"
"P","9","2017-11-21 06:23:00","39.0","103.0","3286","63.9","25.0","43.0","3","223.0","149.0","177.2","10.5","1.6","2.4","2.3","5.0","131.2926"
"P","9","2017-11-21 06:24:00","43.0","103.0","3354","63.9","25.0","44.0","3","223.0","149.0","182.5","10.9","2.0","3.0","2.8","5.0","135.7797"
